,Nome,Região,Período,Resultado,value
0,Índice de envelhecimento,SÃO PAULO (Município),2017,"74,2967",74.2967
1,Índice de envelhecimento,SÃO PAULO (Município),2020,"82,2029",82.2029
2,Índice de envelhecimento,SÃO PAULO (Município),2009,"54,8292",54.8292
3,Índice de envelhecimento,SÃO PAULO (Município),2014,"66,8005",66.8005
4,Índice de envelhecimento,SÃO PAULO (Município),2002,"40,696",40.696
5,Índice de envelhecimento,SÃO PAULO (Município),2010,"57,2758",57.2758
6,Índice de envelhecimento,SÃO PAULO (Município),2016,"71,785",71.785
7,Índice de envelhecimento,SÃO PAULO (Município),2001,"39,053",39.053
8,Índice de envelhecimento,SÃO PAULO (Município),2019,"79,5059",79.5059
9,Índice de envelhecimento,SÃO PAULO (Município),2008,"52,4962",52.4962
10,Índice de envelhecimento,SÃO PAULO (Município),2015,"69,3352",69.3352
11,Índice de envelhecimento,SÃO PAULO (Município),2000,"37,4957",37.4957
12,Índice de envelhecimento,SÃO PAULO (Município),2011,"59,5637",59.5637
13,Índice de envelhecimento,SÃO PAULO (Município),2006,"48,1613",48.1613
14,Índice de envelhecimento,SÃO PAULO (Município),2018,"76,8703",76.8703
15,Índice de envelhecimento,SÃO PAULO (Município),2012,"61,9141",61.9141
16,Índice de envelhecimento,SÃO PAULO (Município),2004,"44,2427",44.2427
17,Índice de envelhecimento,SÃO PAULO (Município),2007,"50,2731",50.2731
18,Índice de envelhecimento,SÃO PAULO (Município),2013,"64,3265",64.3265
19,Índice de envelhecimento,SÃO PAULO (Município),2005,"46,1534",46.1534
20,Índice de envelhecimento,SÃO PAULO (Município),2003,"42,4254",42.4254
